city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-04-05,4,April,5,Very Wet,0.20000000298023224,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-05,4,April,5,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-04-05,4,April,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-06,4,April,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-06,4,April,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-06,4,April,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-06,4,April,6,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-06,4,April,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-07,4,April,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-07,4,April,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-07,4,April,7,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-07,4,April,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-07,4,April,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-08,4,April,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-08,4,April,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-08,4,April,8,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-08,4,April,8,Very Windy,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-04-08,4,April,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-09,4,April,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-09,4,April,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-09,4,April,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-09,4,April,9,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-04-09,4,April,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-10,4,April,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-10,4,April,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-10,4,April,10,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-10,4,April,10,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-10,4,April,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-11,4,April,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-11,4,April,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-11,4,April,11,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-11,4,April,11,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-11,4,April,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-12,4,April,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-12,4,April,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-12,4,April,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-12,4,April,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-12,4,April,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-13,4,April,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-13,4,April,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-13,4,April,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-13,4,April,13,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-13,4,April,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-14,4,April,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-14,4,April,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-14,4,April,14,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-14,4,April,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-14,4,April,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-15,4,April,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-15,4,April,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-15,4,April,15,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-15,4,April,15,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-15,4,April,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-16,4,April,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-16,4,April,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-16,4,April,16,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-16,4,April,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-16,4,April,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-17,4,April,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-17,4,April,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-17,4,April,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-17,4,April,17,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-04-17,4,April,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-18,4,April,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-18,4,April,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-18,4,April,18,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-18,4,April,18,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-04-18,4,April,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-19,4,April,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-19,4,April,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-19,4,April,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-19,4,April,19,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-19,4,April,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-20,4,April,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-20,4,April,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-20,4,April,20,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-20,4,April,20,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-20,4,April,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-21,4,April,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-21,4,April,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-21,4,April,21,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-21,4,April,21,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-21,4,April,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-22,4,April,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-22,4,April,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-22,4,April,22,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-22,4,April,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-22,4,April,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-23,4,April,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-23,4,April,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-23,4,April,23,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-23,4,April,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-23,4,April,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-24,4,April,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-24,4,April,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-24,4,April,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-24,4,April,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-24,4,April,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-25,4,April,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-25,4,April,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-25,4,April,25,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-25,4,April,25,Very Windy,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-04-25,4,April,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-26,4,April,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-26,4,April,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-26,4,April,26,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-26,4,April,26,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-04-26,4,April,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-27,4,April,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-27,4,April,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-27,4,April,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-27,4,April,27,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-27,4,April,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-28,4,April,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-28,4,April,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-28,4,April,28,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-28,4,April,28,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-28,4,April,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-29,4,April,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-29,4,April,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-29,4,April,29,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-29,4,April,29,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-29,4,April,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-30,4,April,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-30,4,April,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-30,4,April,30,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-30,4,April,30,Very Windy,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-04-30,4,April,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-01,5,May,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-01,5,May,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-01,5,May,1,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-01,5,May,1,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-01,5,May,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-02,5,May,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-02,5,May,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-02,5,May,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-02,5,May,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-02,5,May,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-03,5,May,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-03,5,May,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-03,5,May,3,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-03,5,May,3,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-03,5,May,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-04,5,May,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-04,5,May,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-04,5,May,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-04,5,May,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-04,5,May,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-05,5,May,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-05,5,May,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-05,5,May,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-05,5,May,5,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-05-05,5,May,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-06,5,May,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-06,5,May,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-06,5,May,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-06,5,May,6,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-06,5,May,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-07,5,May,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-07,5,May,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-07,5,May,7,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-07,5,May,7,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-07,5,May,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-08,5,May,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-08,5,May,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-08,5,May,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-08,5,May,8,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-08,5,May,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-09,5,May,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-09,5,May,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-09,5,May,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-09,5,May,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-09,5,May,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-10,5,May,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-10,5,May,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-10,5,May,10,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-10,5,May,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-10,5,May,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-11,5,May,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-11,5,May,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-11,5,May,11,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-11,5,May,11,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-11,5,May,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-12,5,May,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-12,5,May,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-12,5,May,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-12,5,May,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-12,5,May,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-13,5,May,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-13,5,May,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-13,5,May,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-13,5,May,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-13,5,May,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-14,5,May,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-14,5,May,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-14,5,May,14,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-14,5,May,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-14,5,May,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-15,5,May,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-15,5,May,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-15,5,May,15,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-15,5,May,15,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-15,5,May,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-16,5,May,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-16,5,May,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-16,5,May,16,Very Wet,0.4000000059604645,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-05-16,5,May,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-16,5,May,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-05-17,5,May,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-17,5,May,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-17,5,May,17,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-17,5,May,17,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-17,5,May,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-18,5,May,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-18,5,May,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-18,5,May,18,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-18,5,May,18,Very Windy,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-05-18,5,May,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-19,5,May,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-19,5,May,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-19,5,May,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-19,5,May,19,Very Windy,0.0,Very Unlikely,Very low chance,60.0,17.1,100.0,5
Phoenix,2024-05-19,5,May,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-20,5,May,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-20,5,May,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-20,5,May,20,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-05-20,5,May,20,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-05-20,5,May,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-21,5,May,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-21,5,May,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-21,5,May,21,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-21,5,May,21,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-21,5,May,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-22,5,May,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-22,5,May,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-22,5,May,22,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-22,5,May,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-22,5,May,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-23,5,May,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-05-23,5,May,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
